"Sensor1-To-T1 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
19 Oct 2025 06:00:25.237,-45.000
19 Oct 2025 16:45:10.953,-45.000
19 Oct 2025 16:46:24.920,-60.187
19 Oct 2025 16:47:38.887,-45.001
20 Oct 2025 06:04:25.169,-45.000
20 Oct 2025 06:05:38.104,-59.559
20 Oct 2025 06:06:51.040,-45.001
20 Oct 2025 16:51:36.963,-45.001
20 Oct 2025 16:53:01.052,-71.358
20 Oct 2025 16:54:25.141,-45.000
21 Oct 2025 06:11:20.117,-45.001
21 Oct 2025 06:12:13.513,-50.905
21 Oct 2025 06:13:06.909,-45.001
21 Oct 2025 16:58:08.406,-45.001
21 Oct 2025 16:59:36.924,-84.551
21 Oct 2025 17:01:05.442,-45.001

"Sensor1-To-T19 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 10:30:15.246,-45.000
15 Oct 2025 10:31:24.504,-57.343
15 Oct 2025 10:32:33.763,-45.001
15 Oct 2025 22:34:00.664,-45.001
15 Oct 2025 22:34:55.259,-51.222
15 Oct 2025 22:35:49.854,-45.000
16 Oct 2025 10:37:28.175,-45.000
16 Oct 2025 10:38:03.165,-47.211
16 Oct 2025 10:38:38.155,-45.000

"Sensor1-To-T2 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 14:48:48.813,-45.001
15 Oct 2025 14:50:17.847,-81.340
15 Oct 2025 14:51:46.880,-45.001
16 Oct 2025 05:30:04.484,-45.001
16 Oct 2025 05:31:24.286,-64.531
16 Oct 2025 05:32:44.088,-45.000
16 Oct 2025 14:55:27.669,-45.001
16 Oct 2025 14:56:57.682,-88.694
16 Oct 2025 14:58:27.696,-45.001
17 Oct 2025 05:36:49.427,-45.000
17 Oct 2025 05:38:02.751,-59.211
17 Oct 2025 05:39:16.074,-45.001
17 Oct 2025 15:02:07.575,-45.001
17 Oct 2025 15:03:37.192,-83.841
17 Oct 2025 15:05:06.809,-45.001
18 Oct 2025 05:43:35.686,-45.000
18 Oct 2025 05:44:40.346,-54.579
18 Oct 2025 05:45:45.006,-45.000
18 Oct 2025 15:08:48.585,-45.001
18 Oct 2025 15:10:16.377,-76.561
18 Oct 2025 15:11:44.168,-45.001
19 Oct 2025 04:15:20.146,-45.000
19 Oct 2025 04:15:44.333,-45.955
19 Oct 2025 04:16:08.519,-45.000
19 Oct 2025 05:50:24.229,-45.000
19 Oct 2025 05:51:17.067,-50.581
19 Oct 2025 05:52:09.906,-45.001
19 Oct 2025 15:15:30.832,-45.001
19 Oct 2025 15:16:55.240,-69.714
19 Oct 2025 15:18:19.649,-45.000
20 Oct 2025 04:21:34.425,-45.001
20 Oct 2025 04:22:24.249,-49.711
20 Oct 2025 04:23:14.072,-45.001
20 Oct 2025 05:57:17.974,-45.000
20 Oct 2025 05:57:52.921,-47.144
20 Oct 2025 05:58:27.869,-45.000
20 Oct 2025 15:22:14.546,-45.000
20 Oct 2025 15:23:33.778,-63.472
20 Oct 2025 15:24:53.010,-45.000
21 Oct 2025 04:27:59.298,-45.001
21 Oct 2025 04:29:03.258,-54.065
21 Oct 2025 04:30:07.217,-45.001
21 Oct 2025 15:29:00.155,-45.000
21 Oct 2025 15:30:11.994,-57.918
21 Oct 2025 15:31:23.833,-45.001
22 Oct 2025 04:34:27.763,-45.000
22 Oct 2025 04:35:41.360,-59.075
22 Oct 2025 04:36:54.958,-45.001

"Sensor1-To-T20 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 16:13:06.334,-45.001
15 Oct 2025 16:13:51.955,-49.038
15 Oct 2025 16:14:37.577,-45.001
16 Oct 2025 16:19:17.684,-45.000
16 Oct 2025 16:20:30.153,-59.349
16 Oct 2025 16:21:42.622,-45.001
17 Oct 2025 16:25:43.315,-45.001
17 Oct 2025 16:27:07.963,-73.166
17 Oct 2025 16:28:32.610,-45.000
18 Oct 2025 16:32:16.923,-45.001
18 Oct 2025 16:33:45.364,-89.704
18 Oct 2025 16:35:13.804,-45.001
19 Oct 2025 04:28:27.763,-45.000
19 Oct 2025 04:28:44.133,-45.449
19 Oct 2025 04:29:00.503,-45.000
19 Oct 2025 16:38:57.384,-45.001
19 Oct 2025 16:40:22.354,-73.671
19 Oct 2025 16:41:47.324,-45.000
20 Oct 2025 04:34:17.890,-45.001
20 Oct 2025 04:35:21.244,-54.404
20 Oct 2025 04:36:24.598,-45.000
20 Oct 2025 16:45:45.750,-45.000
20 Oct 2025 16:46:58.916,-59.738
20 Oct 2025 16:48:12.082,-45.001
21 Oct 2025 04:40:37.147,-45.001
21 Oct 2025 04:41:57.577,-66.695
21 Oct 2025 04:43:18.007,-45.000
21 Oct 2025 16:52:48.001,-45.001
21 Oct 2025 16:53:35.049,-49.314
21 Oct 2025 16:54:22.097,-45.001
22 Oct 2025 04:47:05.629,-45.000
22 Oct 2025 04:48:33.123,-82.265
22 Oct 2025 04:50:00.616,-45.001

"Sensor1-To-T21 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
17 Oct 2025 01:11:17.442,-45.000
17 Oct 2025 01:12:16.222,-52.429
17 Oct 2025 01:13:15.003,-45.000
18 Oct 2025 01:17:35.306,-45.000
18 Oct 2025 01:18:53.615,-63.482
18 Oct 2025 01:20:11.924,-45.001
19 Oct 2025 01:24:03.317,-45.001
19 Oct 2025 01:25:30.656,-77.761
19 Oct 2025 01:26:57.994,-45.001
20 Oct 2025 01:30:38.231,-45.001
20 Oct 2025 01:32:07.335,-85.968
20 Oct 2025 01:33:36.440,-45.001
21 Oct 2025 01:37:19.615,-45.001
21 Oct 2025 01:38:43.646,-70.385
21 Oct 2025 01:40:07.677,-45.000
21 Oct 2025 13:30:47.757,-45.000
21 Oct 2025 13:31:19.171,-46.692
21 Oct 2025 13:31:50.586,-45.000
22 Oct 2025 01:44:08.975,-45.000
22 Oct 2025 01:45:19.573,-57.622
22 Oct 2025 01:46:30.170,-45.001

"Sensor1-To-T22 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 18:38:31.762,-45.001
15 Oct 2025 18:39:56.019,-70.537
15 Oct 2025 18:41:20.276,-45.000
16 Oct 2025 18:45:24.171,-45.000
16 Oct 2025 18:46:35.215,-57.816
16 Oct 2025 18:47:46.260,-45.001
17 Oct 2025 06:37:14.741,-45.001
17 Oct 2025 06:38:09.604,-51.082
17 Oct 2025 06:39:04.466,-45.000
17 Oct 2025 18:52:31.650,-45.000
17 Oct 2025 18:53:14.054,-48.289
17 Oct 2025 18:53:56.459,-45.000
18 Oct 2025 06:43:31.455,-45.000
18 Oct 2025 06:44:48.077,-61.577
18 Oct 2025 06:46:04.700,-45.001
19 Oct 2025 06:49:58.888,-45.000
19 Oct 2025 06:51:25.703,-75.223
19 Oct 2025 06:52:52.518,-45.001
20 Oct 2025 06:56:32.863,-45.000
20 Oct 2025 06:58:02.473,-88.928
20 Oct 2025 06:59:32.083,-45.001
21 Oct 2025 07:03:12.540,-45.001
21 Oct 2025 07:04:38.382,-73.319
21 Oct 2025 07:06:04.224,-45.000
22 Oct 2025 07:09:58.788,-45.000
22 Oct 2025 07:11:13.419,-60.197
22 Oct 2025 07:12:28.049,-45.001

"Sensor1-To-T23 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
19 Oct 2025 10:12:00.361,-45.000
19 Oct 2025 10:12:57.455,-52.050
19 Oct 2025 10:13:54.549,-45.000
20 Oct 2025 10:18:15.654,-45.000
20 Oct 2025 10:19:33.562,-63.819
20 Oct 2025 10:20:51.469,-45.000
20 Oct 2025 22:17:49.353,-45.000
20 Oct 2025 22:18:16.827,-46.315
20 Oct 2025 22:18:44.301,-45.000
21 Oct 2025 10:24:42.263,-45.001
21 Oct 2025 10:26:09.188,-79.196
21 Oct 2025 10:27:36.113,-45.001
21 Oct 2025 22:23:46.044,-45.000
21 Oct 2025 22:24:52.527,-55.877
21 Oct 2025 22:25:59.010,-45.000

"Sensor1-To-T24 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 14:16:44.372,-45.000
15 Oct 2025 14:17:24.830,-47.803
15 Oct 2025 14:18:05.288,-45.000
15 Oct 2025 23:37:34.971,-45.000
15 Oct 2025 23:38:35.287,-52.398
15 Oct 2025 23:39:35.604,-45.000
16 Oct 2025 23:43:59.830,-45.000
16 Oct 2025 23:45:13.394,-58.309
16 Oct 2025 23:46:26.959,-45.001
17 Oct 2025 23:50:28.843,-45.001
17 Oct 2025 23:51:51.237,-65.358
17 Oct 2025 23:53:13.632,-45.001
18 Oct 2025 13:01:19.346,-45.000
18 Oct 2025 13:01:55.225,-47.102
18 Oct 2025 13:02:31.104,-45.000
18 Oct 2025 23:57:00.722,-45.001
18 Oct 2025 23:58:28.811,-73.548
18 Oct 2025 23:59:56.900,-45.000
19 Oct 2025 13:07:34.574,-45.000
19 Oct 2025 13:08:35.014,-52.252
19 Oct 2025 13:09:35.453,-45.000
20 Oct 2025 00:03:34.938,-45.001
20 Oct 2025 00:05:06.112,-82.681
20 Oct 2025 00:06:37.285,-45.001
20 Oct 2025 13:13:59.455,-45.000
20 Oct 2025 13:15:13.841,-58.461
20 Oct 2025 13:16:28.227,-45.001
21 Oct 2025 00:10:11.278,-45.001
21 Oct 2025 00:11:43.146,-87.685
21 Oct 2025 00:13:15.014,-45.001
21 Oct 2025 13:20:28.406,-45.000
21 Oct 2025 13:21:51.717,-65.818
21 Oct 2025 13:23:15.028,-45.000
22 Oct 2025 00:16:49.735,-45.001
22 Oct 2025 00:18:19.909,-78.153
22 Oct 2025 00:19:50.083,-45.001

"Sensor1-To-T25 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 12:22:30.810,-45.001
15 Oct 2025 12:24:02.058,-81.949
15 Oct 2025 12:25:33.307,-45.001
16 Oct 2025 01:31:41.232,-45.000
16 Oct 2025 01:32:25.779,-48.393
16 Oct 2025 01:33:10.325,-45.000
16 Oct 2025 12:29:09.701,-45.001
16 Oct 2025 12:30:41.849,-89.267
16 Oct 2025 12:32:13.997,-45.001
17 Oct 2025 01:38:03.427,-45.001
17 Oct 2025 01:39:07.161,-53.325
17 Oct 2025 01:40:10.896,-45.000
17 Oct 2025 12:35:50.300,-45.001
17 Oct 2025 12:37:21.356,-80.473
17 Oct 2025 12:38:52.411,-45.001
18 Oct 2025 01:44:31.893,-45.000
18 Oct 2025 01:45:47.594,-59.164
18 Oct 2025 01:47:03.294,-45.001
18 Oct 2025 12:42:32.727,-45.001
18 Oct 2025 12:44:00.583,-72.127
18 Oct 2025 12:45:28.439,-45.000
19 Oct 2025 01:51:03.429,-45.000
19 Oct 2025 01:52:27.091,-65.963
19 Oct 2025 01:53:50.753,-45.000
19 Oct 2025 12:49:17.270,-45.000
19 Oct 2025 12:50:39.524,-64.569
19 Oct 2025 12:52:01.778,-45.001
20 Oct 2025 01:57:36.889,-45.000
20 Oct 2025 01:59:05.647,-73.674
20 Oct 2025 02:00:34.405,-45.001
20 Oct 2025 12:56:04.526,-45.000
20 Oct 2025 12:57:18.186,-57.965
20 Oct 2025 12:58:31.847,-45.001
21 Oct 2025 02:04:11.742,-45.000
21 Oct 2025 02:05:43.273,-82.092
21 Oct 2025 02:07:14.804,-45.001
21 Oct 2025 13:02:55.802,-45.000
21 Oct 2025 13:03:56.571,-52.331
21 Oct 2025 13:04:57.340,-45.000
22 Oct 2025 02:10:47.721,-45.000
22 Oct 2025 02:12:19.970,-89.152
22 Oct 2025 02:13:52.218,-45.001

"Sensor1-To-T26 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 10:50:30.803,-45.000
15 Oct 2025 10:51:46.756,-59.307
15 Oct 2025 10:53:02.708,-45.001
15 Oct 2025 12:26:05.611,-45.000
15 Oct 2025 12:27:19.741,-57.855
15 Oct 2025 12:28:33.871,-45.001
16 Oct 2025 03:03:11.578,-45.001
16 Oct 2025 03:04:43.003,-79.416
16 Oct 2025 03:06:14.428,-45.001
16 Oct 2025 10:57:05.344,-45.000
16 Oct 2025 10:58:25.693,-62.576
16 Oct 2025 10:59:46.041,-45.001
16 Oct 2025 12:32:54.659,-45.000
16 Oct 2025 12:34:01.611,-54.374
16 Oct 2025 12:35:08.562,-45.000
17 Oct 2025 01:35:18.299,-45.000
17 Oct 2025 01:35:36.910,-45.517
17 Oct 2025 01:35:55.520,-45.000
17 Oct 2025 03:09:52.598,-45.001
17 Oct 2025 03:11:22.332,-74.864
17 Oct 2025 03:12:52.065,-45.000
17 Oct 2025 11:03:40.193,-45.001
17 Oct 2025 11:05:04.213,-66.162
17 Oct 2025 11:06:28.233,-45.000
17 Oct 2025 12:39:45.476,-45.000
17 Oct 2025 12:40:43.096,-51.219
17 Oct 2025 12:41:40.716,-45.000
18 Oct 2025 01:41:35.687,-45.000
18 Oct 2025 01:42:18.562,-48.046
18 Oct 2025 01:43:01.436,-45.000
18 Oct 2025 03:16:33.421,-45.001
18 Oct 2025 03:18:00.856,-70.604
18 Oct 2025 03:19:28.290,-45.000
18 Oct 2025 11:10:15.289,-45.001
18 Oct 2025 11:11:42.315,-70.068
18 Oct 2025 11:13:09.341,-45.000
18 Oct 2025 12:46:39.413,-45.000
18 Oct 2025 12:47:24.198,-48.373
18 Oct 2025 12:48:08.984,-45.000
19 Oct 2025 01:48:03.056,-45.001
19 Oct 2025 01:48:59.373,-50.852
19 Oct 2025 01:49:55.691,-45.000
19 Oct 2025 03:23:14.064,-45.001
19 Oct 2025 03:24:38.580,-66.662
19 Oct 2025 03:26:03.095,-45.000
19 Oct 2025 11:16:50.602,-45.001
19 Oct 2025 11:18:20.003,-74.283
19 Oct 2025 11:19:49.405,-45.000
19 Oct 2025 12:53:41.727,-45.000
19 Oct 2025 12:54:04.923,-45.814
19 Oct 2025 12:54:28.119,-45.000
20 Oct 2025 01:54:33.390,-45.001
20 Oct 2025 01:55:39.343,-53.953
20 Oct 2025 01:56:45.295,-45.001
20 Oct 2025 03:29:54.555,-45.000
20 Oct 2025 03:31:15.504,-63.049
20 Oct 2025 03:32:36.454,-45.001
20 Oct 2025 11:23:26.113,-45.001
20 Oct 2025 11:24:57.279,-78.778
20 Oct 2025 11:26:28.445,-45.001
21 Oct 2025 02:01:05.151,-45.000
21 Oct 2025 02:02:18.474,-57.365
21 Oct 2025 02:03:31.797,-45.001
21 Oct 2025 03:36:34.950,-45.000
21 Oct 2025 03:37:51.640,-59.761
21 Oct 2025 03:39:08.330,-45.001
21 Oct 2025 11:30:01.818,-45.001
21 Oct 2025 11:31:34.147,-83.507
21 Oct 2025 11:33:06.476,-45.001
22 Oct 2025 02:07:37.691,-45.000
22 Oct 2025 02:08:56.776,-61.095
22 Oct 2025 02:10:15.860,-45.001
22 Oct 2025 03:43:15.330,-45.000
22 Oct 2025 03:44:26.991,-56.783
22 Oct 2025 03:45:38.652,-45.000

"Sensor1-To-T27 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 11:04:00.040,-45.000
15 Oct 2025 11:05:22.744,-65.195
15 Oct 2025 11:06:45.449,-45.000
15 Oct 2025 21:59:57.784,-45.001
15 Oct 2025 22:01:28.949,-82.347
15 Oct 2025 22:03:00.115,-45.001
16 Oct 2025 11:10:34.789,-45.000
16 Oct 2025 11:12:03.348,-73.829
16 Oct 2025 11:13:31.908,-45.001
16 Oct 2025 22:06:41.005,-45.001
16 Oct 2025 22:08:08.959,-72.870
16 Oct 2025 22:09:36.913,-45.000
17 Oct 2025 11:17:11.513,-45.000
17 Oct 2025 11:18:42.999,-83.361
17 Oct 2025 11:20:14.485,-45.001
17 Oct 2025 22:13:26.936,-45.000
17 Oct 2025 22:14:48.704,-64.360
17 Oct 2025 22:16:10.472,-45.001
18 Oct 2025 11:23:49.864,-45.000
18 Oct 2025 11:25:21.697,-86.742
18 Oct 2025 11:26:53.529,-45.001
18 Oct 2025 22:20:16.400,-45.000
18 Oct 2025 22:21:28.192,-57.056
18 Oct 2025 22:22:39.985,-45.001
19 Oct 2025 11:30:29.742,-45.001
19 Oct 2025 11:31:59.444,-77.138
19 Oct 2025 11:33:29.145,-45.001
19 Oct 2025 22:27:11.461,-45.001
19 Oct 2025 22:28:07.425,-50.963
19 Oct 2025 22:29:03.390,-45.000
20 Oct 2025 11:37:11.258,-45.001
20 Oct 2025 11:38:36.247,-68.382
20 Oct 2025 11:40:01.237,-45.000
20 Oct 2025 22:34:21.643,-45.000
20 Oct 2025 22:34:46.397,-45.958
20 Oct 2025 22:35:11.151,-45.000
21 Oct 2025 11:43:54.791,-45.000
21 Oct 2025 11:45:12.101,-60.776
21 Oct 2025 11:46:29.410,-45.001

"Sensor1-To-T28 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 20:16:35.884,-45.000
15 Oct 2025 20:17:42.831,-55.475
15 Oct 2025 20:18:49.779,-45.000
16 Oct 2025 20:23:49.139,-45.000
16 Oct 2025 20:24:22.578,-46.918
16 Oct 2025 20:24:56.016,-45.000
17 Oct 2025 08:12:15.356,-45.001
17 Oct 2025 08:13:10.877,-51.197
17 Oct 2025 08:14:06.397,-45.000
18 Oct 2025 08:18:33.111,-45.000
18 Oct 2025 08:19:49.578,-61.183
18 Oct 2025 08:21:06.046,-45.001
19 Oct 2025 08:25:00.720,-45.000
19 Oct 2025 08:26:27.387,-74.045
19 Oct 2025 08:27:54.054,-45.001
20 Oct 2025 08:31:34.313,-45.000
20 Oct 2025 08:33:04.295,-89.039
20 Oct 2025 08:34:34.278,-45.001
21 Oct 2025 08:38:12.987,-45.001
21 Oct 2025 08:39:40.299,-75.878
21 Oct 2025 08:41:07.611,-45.001

"Sensor1-To-T29 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 18:27:25.222,-45.000
15 Oct 2025 18:28:21.551,-51.774
15 Oct 2025 18:29:17.879,-45.000
16 Oct 2025 06:42:04.093,-45.001
16 Oct 2025 06:42:51.967,-49.477
16 Oct 2025 06:43:39.841,-45.001
16 Oct 2025 18:33:43.950,-45.000
16 Oct 2025 18:35:00.842,-62.808
16 Oct 2025 18:36:17.733,-45.000
17 Oct 2025 18:40:13.056,-45.000
17 Oct 2025 18:41:39.292,-77.117
17 Oct 2025 18:43:05.528,-45.001
18 Oct 2025 18:46:48.762,-45.000
18 Oct 2025 18:48:16.896,-86.518
18 Oct 2025 18:49:45.030,-45.001
19 Oct 2025 18:53:30.440,-45.001
19 Oct 2025 18:54:53.649,-70.815
19 Oct 2025 18:56:16.857,-45.000
20 Oct 2025 19:00:19.392,-45.000
20 Oct 2025 19:01:29.535,-57.956
20 Oct 2025 19:02:39.677,-45.001
21 Oct 2025 19:07:22.481,-45.000
21 Oct 2025 19:08:04.559,-48.366
21 Oct 2025 19:08:46.637,-45.000

"Sensor1-To-T3 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 08:32:49.528,-45.000
15 Oct 2025 08:34:19.540,-85.225
15 Oct 2025 08:35:49.552,-45.001
15 Oct 2025 10:08:42.980,-45.001
15 Oct 2025 10:09:37.329,-50.923
15 Oct 2025 10:10:31.679,-45.001
15 Oct 2025 14:53:20.645,-45.000
15 Oct 2025 14:54:31.064,-57.235
15 Oct 2025 14:55:41.483,-45.000
15 Oct 2025 16:28:27.503,-45.000
15 Oct 2025 16:29:56.572,-79.436
15 Oct 2025 16:31:25.641,-45.001
16 Oct 2025 07:04:20.658,-45.001
16 Oct 2025 07:05:14.060,-50.518
16 Oct 2025 07:06:07.461,-45.001
16 Oct 2025 08:39:30.305,-45.001
16 Oct 2025 08:40:59.680,-81.676
16 Oct 2025 08:42:29.054,-45.001
16 Oct 2025 10:15:26.156,-45.001
16 Oct 2025 10:16:15.673,-49.705
16 Oct 2025 10:17:05.191,-45.001
16 Oct 2025 14:59:56.263,-45.000
16 Oct 2025 15:01:09.826,-59.144
16 Oct 2025 15:02:23.388,-45.001
16 Oct 2025 16:35:09.477,-45.001
16 Oct 2025 16:36:37.308,-75.708
16 Oct 2025 16:38:05.138,-45.001
17 Oct 2025 07:10:54.534,-45.001
17 Oct 2025 07:11:55.835,-52.928
17 Oct 2025 07:12:57.136,-45.000
17 Oct 2025 08:46:10.633,-45.001
17 Oct 2025 08:47:39.066,-78.276
17 Oct 2025 08:49:07.499,-45.001
17 Oct 2025 10:22:09.117,-45.000
17 Oct 2025 10:22:53.322,-48.598
17 Oct 2025 10:23:37.527,-45.000
17 Oct 2025 15:06:31.663,-45.000
17 Oct 2025 15:07:48.102,-61.218
17 Oct 2025 15:09:04.542,-45.001
17 Oct 2025 16:41:51.453,-45.001
17 Oct 2025 16:43:17.599,-72.070
17 Oct 2025 16:44:43.745,-45.000
18 Oct 2025 07:17:29.210,-45.000
18 Oct 2025 07:18:36.816,-55.521
18 Oct 2025 07:19:44.423,-45.000
18 Oct 2025 08:52:50.502,-45.001
18 Oct 2025 08:54:17.703,-75.046
18 Oct 2025 08:55:44.905,-45.000
18 Oct 2025 10:28:52.025,-45.000
18 Oct 2025 10:29:30.275,-47.591
18 Oct 2025 10:30:08.526,-45.000
18 Oct 2025 15:13:06.842,-45.000
18 Oct 2025 15:14:25.893,-63.465
18 Oct 2025 15:15:44.943,-45.001
18 Oct 2025 16:48:33.475,-45.001
18 Oct 2025 16:49:57.445,-68.557
18 Oct 2025 16:51:21.415,-45.000
19 Oct 2025 07:24:04.267,-45.000
19 Oct 2025 07:25:17.010,-58.300
19 Oct 2025 07:26:29.753,-45.001
19 Oct 2025 08:59:29.904,-45.001
19 Oct 2025 09:00:55.593,-72.001
19 Oct 2025 09:02:21.282,-45.000
19 Oct 2025 10:35:35.200,-45.000
19 Oct 2025 10:36:06.544,-46.678
19 Oct 2025 10:36:37.889,-45.000
19 Oct 2025 15:19:41.803,-45.001
19 Oct 2025 15:21:03.201,-65.892
19 Oct 2025 15:22:24.600,-45.001
19 Oct 2025 16:55:15.596,-45.000
19 Oct 2025 16:56:36.847,-65.195
19 Oct 2025 16:57:58.097,-45.000
20 Oct 2025 07:30:39.454,-45.000
20 Oct 2025 07:31:56.420,-61.263
20 Oct 2025 07:33:13.387,-45.001
20 Oct 2025 09:06:08.834,-45.001
20 Oct 2025 09:07:32.740,-69.147
20 Oct 2025 09:08:56.646,-45.000
20 Oct 2025 10:42:19.424,-45.000
20 Oct 2025 10:42:42.129,-45.852
20 Oct 2025 10:43:04.835,-45.000
20 Oct 2025 13:52:10.747,-45.000
20 Oct 2025 13:52:31.008,-45.673
20 Oct 2025 13:52:51.269,-45.000
20 Oct 2025 15:26:16.545,-45.001
20 Oct 2025 15:27:40.031,-68.504
20 Oct 2025 15:29:03.516,-45.000
20 Oct 2025 17:01:57.894,-45.000
20 Oct 2025 17:03:15.806,-62.005
20 Oct 2025 17:04:33.718,-45.001
21 Oct 2025 07:37:14.612,-45.000
21 Oct 2025 07:38:35.050,-64.405
21 Oct 2025 07:39:55.487,-45.001
21 Oct 2025 09:12:47.289,-45.001
21 Oct 2025 09:14:09.149,-66.487
21 Oct 2025 09:15:31.009,-45.000
21 Oct 2025 10:49:08.950,-45.000
21 Oct 2025 10:49:17.035,-45.105
21 Oct 2025 10:49:25.119,-45.000
21 Oct 2025 13:58:36.406,-45.000
21 Oct 2025 13:59:05.890,-46.473
21 Oct 2025 13:59:35.373,-45.000
21 Oct 2025 15:32:51.077,-45.001
21 Oct 2025 15:34:16.381,-71.303
21 Oct 2025 15:35:41.685,-45.000
21 Oct 2025 17:08:40.465,-45.000
21 Oct 2025 17:09:54.327,-58.999
21 Oct 2025 17:11:08.189,-45.001
22 Oct 2025 07:43:49.635,-45.001
22 Oct 2025 07:45:12.901,-67.712
22 Oct 2025 07:46:36.167,-45.000

"Sensor1-To-T30 - AER reported in the object's default AER frame"
"Time (UTCG)","Elevation (deg)"
15 Oct 2025 10:09:05.818,-45.001
15 Oct 2025 10:10:08.573,-53.428
15 Oct 2025 10:11:11.327,-45.000
15 Oct 2025 11:44:28.180,-45.000
15 Oct 2025 11:45:58.168,-83.590
15 Oct 2025 11:47:28.155,-45.001
15 Oct 2025 13:20:02.802,-45.001
15 Oct 2025 13:21:28.989,-72.664
15 Oct 2025 13:22:55.175,-45.000
15 Oct 2025 14:55:28.345,-45.001
15 Oct 2025 14:56:50.117,-66.200
15 Oct 2025 14:58:11.890,-45.000
15 Oct 2025 16:30:44.648,-45.001
15 Oct 2025 16:32:12.159,-75.431
15 Oct 2025 16:33:39.670,-45.000
15 Oct 2025 18:06:16.782,-45.000
15 Oct 2025 18:07:45.569,-78.202
15 Oct 2025 18:09:14.357,-45.001
15 Oct 2025 19:42:49.974,-45.001
15 Oct 2025 19:43:39.061,-49.467
15 Oct 2025 19:44:28.147,-45.001
16 Oct 2025 10:15:43.774,-45.000
16 Oct 2025 10:16:50.777,-55.196
16 Oct 2025 10:17:57.780,-45.000
16 Oct 2025 11:51:08.533,-45.000
16 Oct 2025 11:52:38.777,-85.752
16 Oct 2025 11:54:09.021,-45.001
16 Oct 2025 13:26:42.929,-45.001
16 Oct 2025 13:28:08.560,-71.675
16 Oct 2025 13:29:34.192,-45.000
16 Oct 2025 15:02:07.494,-45.001
16 Oct 2025 15:03:29.360,-66.323
16 Oct 2025 15:04:51.227,-45.000
16 Oct 2025 16:37:23.816,-45.001
16 Oct 2025 16:38:51.828,-76.726
16 Oct 2025 16:40:19.841,-45.001
16 Oct 2025 18:12:58.352,-45.000
16 Oct 2025 18:14:26.349,-75.945
16 Oct 2025 18:15:54.346,-45.001
16 Oct 2025 19:49:40.319,-45.000
16 Oct 2025 19:50:21.460,-47.960
16 Oct 2025 19:51:02.602,-45.000
17 Oct 2025 10:22:21.579,-45.000
17 Oct 2025 10:23:32.248,-57.036
17 Oct 2025 10:24:42.916,-45.001
17 Oct 2025 11:57:48.310,-45.000
17 Oct 2025 11:59:18.688,-87.860
17 Oct 2025 12:00:49.066,-45.001
17 Oct 2025 13:33:22.393,-45.001
17 Oct 2025 13:34:47.480,-70.773
17 Oct 2025 13:36:12.567,-45.000
17 Oct 2025 15:08:45.983,-45.001
17 Oct 2025 15:10:08.005,-66.519
17 Oct 2025 15:11:30.028,-45.000
17 Oct 2025 16:44:02.462,-45.001
17 Oct 2025 16:45:30.952,-78.110
17 Oct 2025 16:46:59.441,-45.001
17 Oct 2025 18:19:39.593,-45.001
17 Oct 2025 18:21:06.621,-73.690
17 Oct 2025 18:22:33.649,-45.001
17 Oct 2025 19:56:32.925,-45.000
17 Oct 2025 19:57:03.381,-46.531
17 Oct 2025 19:57:33.837,-45.000
18 Oct 2025 10:28:59.135,-45.000
18 Oct 2025 10:30:12.990,-58.946
18 Oct 2025 10:31:26.844,-45.001
18 Oct 2025 12:04:27.501,-45.000
18 Oct 2025 12:05:57.903,-89.905
18 Oct 2025 12:07:28.305,-45.001
18 Oct 2025 13:40:01.192,-45.001
18 Oct 2025 13:41:25.753,-69.957
18 Oct 2025 13:42:50.314,-45.000
18 Oct 2025 15:15:23.818,-45.001
18 Oct 2025 15:16:46.055,-66.789
18 Oct 2025 15:18:08.292,-45.000
18 Oct 2025 16:50:40.599,-45.001
18 Oct 2025 16:52:09.530,-79.585
18 Oct 2025 16:53:38.461,-45.001
18 Oct 2025 18:26:20.522,-45.001
18 Oct 2025 18:27:46.389,-71.447
18 Oct 2025 18:29:12.255,-45.000
18 Oct 2025 20:03:34.131,-45.000
18 Oct 2025 20:03:44.819,-45.178
18 Oct 2025 20:03:55.507,-45.000
19 Oct 2025 10:35:36.374,-45.000
19 Oct 2025 10:36:53.002,-60.922
