Target,Start_Time,Max_Time,End_Time,Max_Elevation_Deg,Duration_Sec
T22,2025-10-17 06:37:24.643,2025-10-17 06:38:04.643,2025-10-17 06:38:54.643,51.041,90.0
T22,2025-10-17 18:52:32.862,2025-10-17 18:53:12.862,2025-10-17 18:53:52.862,48.284,80.0
T22,2025-10-18 06:43:31.779,2025-10-18 06:44:51.779,2025-10-18 06:46:01.779,61.539,150.0
T22,2025-10-19 06:49:59.540,2025-10-19 06:51:29.540,2025-10-19 06:52:49.540,75.104,170.0
T22,2025-10-20 06:56:43.647,2025-10-20 06:58:03.647,2025-10-20 06:59:23.647,88.910,160.0
T22,2025-10-21 07:03:23.711,2025-10-21 07:04:43.711,2025-10-21 07:06:03.711,73.128,160.0
T22,2025-10-22 07:10:10.318,2025-10-22 07:11:10.318,2025-10-22 07:12:20.318,60.100,130.0
T23,2025-10-19 10:12:01.319,2025-10-19 10:13:01.319,2025-10-19 10:13:51.319,52.082,110.0
T23,2025-10-20 10:18:27.024,2025-10-20 10:19:37.024,2025-10-20 10:20:47.024,63.856,140.0
T23,2025-10-20 22:17:59.897,2025-10-20 22:18:19.897,2025-10-20 22:18:39.897,46.347,40.0
T23,2025-10-21 10:24:44.213,2025-10-21 10:26:14.213,2025-10-21 10:27:34.213,79.036,170.0
T23,2025-10-21 22:23:47.536,2025-10-21 22:24:57.536,2025-10-21 22:25:57.536,55.882,130.0
T24,2025-10-15 14:16:53.010,2025-10-15 14:17:23.010,2025-10-15 14:18:03.010,47.928,70.0
T24,2025-10-15 23:37:35.210,2025-10-15 23:38:35.210,2025-10-15 23:39:35.210,52.528,120.0
T24,2025-10-16 23:44:00.353,2025-10-16 23:45:10.353,2025-10-16 23:46:20.353,58.382,140.0
T24,2025-10-17 23:50:39.587,2025-10-17 23:51:49.587,2025-10-17 23:53:09.587,65.441,150.0
T24,2025-10-18 13:01:28.780,2025-10-18 13:01:58.780,2025-10-18 13:02:28.780,47.131,60.0
T24,2025-10-18 23:57:11.744,2025-10-18 23:58:31.744,2025-10-18 23:59:51.744,73.609,160.0
T24,2025-10-19 13:07:34.628,2025-10-19 13:08:34.628,2025-10-19 13:09:34.628,52.305,120.0
T24,2025-10-20 00:03:46.319,2025-10-20 00:05:06.319,2025-10-20 00:06:36.319,82.741,170.0
T24,2025-10-20 13:13:59.895,2025-10-20 13:15:09.895,2025-10-20 13:16:19.895,58.425,140.0
T24,2025-10-21 00:10:13.242,2025-10-21 00:11:43.242,2025-10-21 00:13:13.242,87.447,180.0
T24,2025-10-21 13:20:29.266,2025-10-21 13:21:49.266,2025-10-21 13:23:09.266,65.783,160.0
T24,2025-10-22 00:17:01.931,2025-10-22 00:18:21.931,2025-10-22 00:19:51.931,78.110,170.0
T25,2025-10-15 12:22:41.260,2025-10-15 12:24:01.260,2025-10-15 12:25:31.260,81.990,170.0
T25,2025-10-16 01:31:50.476,2025-10-16 01:32:20.476,2025-10-16 01:33:00.476,48.396,70.0
T25,2025-10-16 12:29:20.407,2025-10-16 12:30:40.407,2025-10-16 12:32:10.407,88.539,170.0
T25,2025-10-17 01:38:02.999,2025-10-17 01:39:02.999,2025-10-17 01:40:02.999,53.329,120.0
T25,2025-10-17 12:36:01.163,2025-10-17 12:37:21.163,2025-10-17 12:38:51.163,80.437,170.0
T25,2025-10-18 01:44:31.721,2025-10-18 01:45:51.721,2025-10-18 01:47:01.721,59.144,150.0
T25,2025-10-18 12:42:43.791,2025-10-18 12:44:03.791,2025-10-18 12:45:23.791,72.072,160.0
T25,2025-10-19 01:51:03.516,2025-10-19 01:52:23.516,2025-10-19 01:53:43.516,65.895,160.0
T25,2025-10-19 12:49:28.653,2025-10-19 12:50:38.653,2025-10-19 12:51:58.653,64.560,150.0
T25,2025-10-20 01:57:47.198,2025-10-20 01:59:07.198,2025-10-20 02:00:27.198,73.694,160.0
T25,2025-10-20 12:56:06.277,2025-10-20 12:57:16.277,2025-10-20 12:58:26.277,57.943,140.0
T25,2025-10-21 02:04:12.402,2025-10-21 02:05:42.402,2025-10-21 02:07:12.402,81.998,180.0
T25,2025-10-21 13:03:07.801,2025-10-21 13:03:57.801,2025-10-21 13:04:57.801,52.358,110.0
T25,2025-10-22 02:10:48.770,2025-10-22 02:12:18.770,2025-10-22 02:13:48.770,88.065,180.0
T26,2025-10-15 10:50:30.774,2025-10-15 10:51:50.774,2025-10-15 10:53:00.774,59.390,150.0
T26,2025-10-15 12:26:05.926,2025-10-15 12:27:15.926,2025-10-15 12:28:25.926,57.842,140.0
T26,2025-10-16 03:03:11.258,2025-10-16 03:04:41.258,2025-10-16 03:06:11.258,79.438,180.0
T26,2025-10-16 10:57:05.539,2025-10-16 10:58:25.539,2025-10-16 10:59:45.539,62.713,160.0
T26,2025-10-16 12:32:55.111,2025-10-16 12:34:05.111,2025-10-16 12:35:05.111,54.405,130.0
T26,2025-10-17 01:35:17.108,2025-10-17 01:35:37.108,2025-10-17 01:35:47.108,45.582,30.0
T26,2025-10-17 03:09:52.381,2025-10-17 03:11:22.381,2025-10-17 03:12:42.381,74.963,170.0
T26,2025-10-17 11:03:50.488,2025-10-17 11:05:00.488,2025-10-17 11:06:20.488,66.171,150.0
T26,2025-10-17 12:39:55.958,2025-10-17 12:40:45.958,2025-10-17 12:41:35.958,51.267,100.0
T26,2025-10-18 01:41:35.366,2025-10-18 01:42:15.366,2025-10-18 01:42:55.366,48.092,80.0
T26,2025-10-18 03:16:33.379,2025-10-18 03:18:03.379,2025-10-18 03:19:23.379,70.674,170.0
T26,2025-10-18 11:10:15.885,2025-10-18 11:11:45.885,2025-10-18 11:13:05.885,70.120,170.0
T26,2025-10-18 12:46:49.946,2025-10-18 12:47:29.946,2025-10-18 12:48:09.946,48.389,80.0
T26,2025-10-19 01:48:03.154,2025-10-19 01:49:03.154,2025-10-19 01:49:53.154,50.894,110.0
T26,2025-10-19 03:23:24.117,2025-10-19 03:24:44.117,2025-10-19 03:25:54.117,66.615,150.0
T26,2025-10-19 11:16:51.532,2025-10-19 11:18:21.532,2025-10-19 11:19:41.532,74.391,170.0
T26,2025-10-19 12:53:42.282,2025-10-19 12:54:02.282,2025-10-19 12:54:22.282,45.849,40.0
T26,2025-10-20 01:54:43.668,2025-10-20 01:55:43.668,2025-10-20 01:56:43.668,53.984,120.0
T26,2025-10-20 03:29:54.915,2025-10-20 03:31:14.915,2025-10-20 03:32:34.915,63.165,160.0
T26,2025-10-20 11:23:37.182,2025-10-20 11:24:57.182,2025-10-20 11:26:27.182,78.846,170.0
T26,2025-10-21 02:01:15.692,2025-10-21 02:02:15.692,2025-10-21 02:03:25.692,57.378,130.0
T26,2025-10-21 03:36:35.594,2025-10-21 03:37:55.594,2025-10-21 03:39:05.594,59.860,150.0
T26,2025-10-21 11:30:13.277,2025-10-21 11:31:33.277,2025-10-21 11:33:03.277,83.404,170.0
T26,2025-10-22 02:07:38.797,2025-10-22 02:08:58.797,2025-10-22 02:10:08.797,61.159,150.0
T26,2025-10-22 03:43:16.292,2025-10-22 03:44:26.292,2025-10-22 03:45:36.292,56.902,140.0
T27,2025-10-15 11:03:59.524,2025-10-15 11:05:19.524,2025-10-15 11:06:39.524,65.164,160.0
T27,2025-10-15 22:00:08.439,2025-10-15 22:01:28.439,2025-10-15 22:02:58.439,82.302,170.0
T27,2025-10-16 11:10:44.265,2025-10-16 11:12:04.265,2025-10-16 11:13:24.265,73.828,160.0
T27,2025-10-16 22:06:51.872,2025-10-16 22:08:11.872,2025-10-16 22:09:31.872,72.811,160.0
T27,2025-10-17 11:17:11.346,2025-10-17 11:18:41.346,2025-10-17 11:20:11.346,83.241,180.0
T27,2025-10-17 22:13:28.144,2025-10-17 22:14:48.144,2025-10-17 22:16:08.144,64.366,160.0
T27,2025-10-18 11:23:59.689,2025-10-18 11:25:19.689,2025-10-18 11:26:49.689,86.416,170.0
T27,2025-10-18 22:20:27.704,2025-10-18 22:21:27.704,2025-10-18 22:22:37.704,57.072,130.0
T27,2025-10-19 11:30:39.828,2025-10-19 11:31:59.828,2025-10-19 11:33:19.828,77.202,160.0
T27,2025-10-19 22:27:22.985,2025-10-19 22:28:12.985,2025-10-19 22:29:02.985,50.953,100.0
T27,2025-10-20 11:37:11.670,2025-10-20 11:38:41.670,2025-10-20 11:40:01.670,68.303,170.0
T27,2025-10-20 22:34:33.171,2025-10-20 22:34:53.171,2025-10-20 22:35:13.171,45.950,40.0
T27,2025-10-21 11:43:55.492,2025-10-21 11:45:15.492,2025-10-21 11:46:25.492,60.849,150.0
T28,2025-10-15 20:16:46.760,2025-10-15 20:17:46.760,2025-10-15 20:18:46.760,55.444,120.0
T28,2025-10-16 20:23:50.210,2025-10-16 20:24:20.210,2025-10-16 20:24:50.210,46.908,60.0
T28,2025-10-17 08:12:25.177,2025-10-17 08:13:15.177,2025-10-17 08:14:05.177,51.170,100.0
T28,2025-10-18 08:18:33.382,2025-10-18 08:19:53.382,2025-10-18 08:21:03.382,61.143,150.0
T28,2025-10-19 08:25:01.322,2025-10-19 08:26:31.322,2025-10-19 08:27:51.322,73.929,170.0
T28,2025-10-20 08:31:35.179,2025-10-20 08:33:05.179,2025-10-20 08:34:25.179,89.050,170.0
T28,2025-10-21 08:38:23.993,2025-10-21 08:39:43.993,2025-10-21 08:41:03.993,75.800,160.0
T29,2025-10-15 18:27:25.038,2025-10-15 18:28:25.038,2025-10-15 18:29:15.038,51.748,110.0
T29,2025-10-16 06:42:05.007,2025-10-16 06:42:55.007,2025-10-16 06:43:35.007,49.476,90.0
T29,2025-10-16 18:33:53.969,2025-10-16 18:35:03.969,2025-10-16 18:36:13.969,62.761,140.0
T29,2025-10-17 18:40:23.274,2025-10-17 18:41:43.274,2025-10-17 18:43:03.274,76.880,160.0
T29,2025-10-18 18:46:49.431,2025-10-18 18:48:19.431,2025-10-18 18:49:39.431,86.229,170.0
T29,2025-10-19 18:53:41.196,2025-10-19 18:54:51.196,2025-10-19 18:56:11.196,70.730,150.0
T29,2025-10-20 19:00:30.393,2025-10-20 19:01:30.393,2025-10-20 19:02:40.393,57.982,130.0
T29,2025-10-21 19:07:23.846,2025-10-21 19:08:03.846,2025-10-21 19:08:43.846,48.388,80.0
T3,2025-10-15 08:32:59.045,2025-10-15 08:34:19.045,2025-10-15 08:35:49.045,85.278,170.0
T3,2025-10-15 10:08:42.233,2025-10-15 10:09:42.233,2025-10-15 10:10:32.233,51.021,110.0
T3,2025-10-15 14:53:20.451,2025-10-15 14:54:30.451,2025-10-15 14:55:40.451,57.385,140.0
T3,2025-10-15 16:28:37.603,2025-10-15 16:29:57.603,2025-10-15 16:31:17.603,79.423,160.0
T3,2025-10-16 07:04:30.079,2025-10-16 07:05:10.079,2025-10-16 07:06:00.079,50.551,90.0
T3,2025-10-16 08:39:30.042,2025-10-16 08:41:00.042,2025-10-16 08:42:20.042,81.753,170.0
T3,2025-10-16 10:15:35.273,2025-10-16 10:16:15.273,2025-10-16 10:17:05.273,49.864,90.0
T3,2025-10-16 14:59:56.214,2025-10-16 15:01:06.214,2025-10-16 15:02:16.214,59.222,140.0
T3,2025-10-16 16:35:19.709,2025-10-16 16:36:39.709,2025-10-16 16:37:59.709,75.665,160.0
T3,2025-10-17 07:11:04.261,2025-10-17 07:11:54.261,2025-10-17 07:12:54.261,52.989,110.0
T3,2025-10-17 08:46:10.508,2025-10-17 08:47:40.508,2025-10-17 08:49:00.508,78.343,170.0
T3,2025-10-17 10:22:18.344,2025-10-17 10:22:58.344,2025-10-17 10:23:38.344,48.710,80.0
T3,2025-10-17 15:06:41.734,2025-10-17 15:07:51.734,2025-10-17 15:09:01.734,61.318,140.0
T3,2025-10-17 16:41:51.979,2025-10-17 16:43:21.979,2025-10-17 16:44:41.979,71.945,170.0
T3,2025-10-18 07:17:39.121,2025-10-18 07:18:39.121,2025-10-18 07:19:39.121,55.576,120.0
T3,2025-10-18 08:52:50.612,2025-10-18 08:54:20.612,2025-10-18 08:55:40.612,75.068,170.0
T3,2025-10-18 10:29:01.274,2025-10-18 10:29:31.274,2025-10-18 10:30:01.274,47.750,60.0
T3,2025-10-18 15:13:17.164,2025-10-18 15:14:27.164,2025-10-18 15:15:37.164,63.608,140.0
T3,2025-10-18 16:48:34.236,2025-10-18 16:49:54.236,2025-10-18 16:51:14.236,68.451,160.0
T3,2025-10-19 07:24:14.437,2025-10-19 07:25:14.437,2025-10-19 07:26:24.437,58.323,130.0
T3,2025-10-19 08:59:40.089,2025-10-19 09:01:00.089,2025-10-19 09:02:20.089,71.960,160.0
T3,2025-10-19 10:35:44.341,2025-10-19 10:36:04.341,2025-10-19 10:36:34.341,46.821,50.0
T3,2025-10-19 13:45:48.349,2025-10-19 13:45:58.349,2025-10-19 13:45:58.349,45.105,10.0
T3,2025-10-19 15:19:52.380,2025-10-19 15:21:02.380,2025-10-19 15:22:22.380,66.007,150.0
T3,2025-10-19 16:55:16.600,2025-10-19 16:56:36.600,2025-10-19 16:57:56.600,65.222,160.0
T3,2025-10-20 07:30:49.960,2025-10-20 07:31:59.960,2025-10-20 07:33:09.960,61.291,140.0
T3,2025-10-20 09:06:09.455,2025-10-20 09:07:29.455,2025-10-20 09:08:49.455,69.105,160.0
T3,2025-10-20 10:42:28.339,2025-10-20 10:42:38.339,2025-10-20 10:42:58.339,45.970,30.0
T3,2025-10-20 13:52:19.588,2025-10-20 13:52:29.588,2025-10-20 13:52:49.588,45.823,30.0
T3,2025-10-20 15:26:27.433,2025-10-20 15:27:37.433,2025-10-20 15:28:57.433,68.510,150.0
T3,2025-10-20 17:01:59.243,2025-10-20 17:03:19.243,2025-10-20 17:04:29.243,62.029,150.0
T3,2025-10-21 07:37:25.456,2025-10-21 07:38:35.456,2025-10-21 07:39:55.456,64.459,150.0
T3,2025-10-21 09:12:48.176,2025-10-21 09:14:08.176,2025-10-21 09:15:28.176,66.574,160.0
T3,2025-10-21 10:49:05.587,2025-10-21 10:49:15.587,2025-10-21 10:49:25.587,45.250,20.0
T3,2025-10-21 13:58:46.362,2025-10-21 13:59:06.362,2025-10-21 13:59:36.362,46.635,50.0
T3,2025-10-21 15:33:02.435,2025-10-21 15:34:22.435,2025-10-21 15:35:42.435,71.237,160.0
T3,2025-10-21 17:08:42.187,2025-10-21 17:09:52.187,2025-10-21 17:11:02.187,58.980,140.0
T3,2025-10-22 07:44:00.822,2025-10-22 07:45:10.822,2025-10-22 07:46:30.822,67.660,150.0
T30,2025-10-15 10:09:15.281,2025-10-15 10:10:05.281,2025-10-15 10:11:05.281,53.467,110.0
T30,2025-10-15 11:44:37.777,2025-10-15 11:45:57.777,2025-10-15 11:47:27.777,83.566,170.0
T30,2025-10-15 13:20:12.380,2025-10-15 13:21:32.380,2025-10-15 13:22:52.380,72.659,160.0
T30,2025-10-15 14:55:28.132,2025-10-15 14:56:48.132,2025-10-15 14:58:08.132,66.304,160.0
T30,2025-10-15 16:30:44.603,2025-10-15 16:32:14.603,2025-10-15 16:33:34.603,75.468,170.0
T30,2025-10-15 18:06:26.764,2025-10-15 18:07:46.764,2025-10-15 18:09:06.764,78.191,160.0
T30,2025-10-15 19:42:49.976,2025-10-15 19:43:39.976,2025-10-15 19:44:19.976,49.539,90.0
T30,2025-10-16 10:15:43.579,2025-10-16 10:16:53.579,2025-10-16 10:17:53.579,55.240,130.0
T30,2025-10-16 11:51:18.319,2025-10-16 11:52:38.319,2025-10-16 11:54:08.319,85.705,170.0
T30,2025-10-16 13:26:42.761,2025-10-16 13:28:12.761,2025-10-16 13:29:32.761,71.630,170.0
T30,2025-10-16 15:02:17.263,2025-10-16 15:03:27.263,2025-10-16 15:04:47.263,66.418,150.0
T30,2025-10-16 16:37:33.733,2025-10-16 16:38:53.733,2025-10-16 16:40:13.733,76.790,160.0
T30,2025-10-16 18:13:08.445,2025-10-16 18:14:28.445,2025-10-16 18:15:48.445,75.917,160.0
T30,2025-10-16 19:49:40.406,2025-10-16 19:50:20.406,2025-10-16 19:51:00.406,48.027,80.0
T30,2025-10-17 10:22:31.464,2025-10-17 10:23:31.464,2025-10-17 10:24:41.464,57.099,130.0
T30,2025-10-17 11:57:48.365,2025-10-17 11:59:18.365,2025-10-17 12:00:48.365,87.779,180.0
T30,2025-10-17 13:33:22.417,2025-10-17 13:34:52.417,2025-10-17 13:36:12.417,70.696,170.0
T30,2025-10-17 15:08:55.919,2025-10-17 15:10:05.919,2025-10-17 15:11:25.919,66.607,150.0
T30,2025-10-17 16:44:12.639,2025-10-17 16:45:32.639,2025-10-17 16:46:52.639,78.184,160.0
T30,2025-10-17 18:19:40.101,2025-10-17 18:21:10.101,2025-10-17 18:22:30.101,73.610,170.0
T30,2025-10-17 19:56:42.868,2025-10-17 19:57:02.868,2025-10-17 19:57:32.868,46.600,50.0
T30,2025-10-18 10:28:59.281,2025-10-18 10:30:09.281,2025-10-18 10:31:19.281,58.935,140.0
T30,2025-10-18 12:04:27.776,2025-10-18 12:05:57.776,2025-10-18 12:07:27.776,89.519,180.0
T30,2025-10-18 13:40:01.485,2025-10-18 13:41:21.485,2025-10-18 13:42:41.485,69.862,160.0
T30,2025-10-18 15:15:34.046,2025-10-18 15:16:44.046,2025-10-18 15:18:04.046,66.870,150.0
T30,2025-10-18 16:50:51.016,2025-10-18 16:52:11.016,2025-10-18 16:53:31.016,79.666,160.0
T30,2025-10-18 18:26:31.102,2025-10-18 18:27:51.102,2025-10-18 18:29:11.102,71.320,160.0
T30,2025-10-18 20:03:33.240,2025-10-18 20:03:43.240,2025-10-18 20:03:53.240,45.239,20.0
T30,2025-10-19 10:35:36.772,2025-10-19 10:36:56.772,2025-10-19 10:38:06.772,60.939,150.0
T30,2025-10-19 12:11:16.516,2025-10-19 12:12:36.516,2025-10-19 12:14:06.516,88.108,170.0
T30,2025-10-19 13:46:39.818,2025-10-19 13:47:59.818,2025-10-19 13:49:19.818,69.180,160.0
T30,2025-10-19 15:22:01.629,2025-10-19 15:23:21.629,2025-10-19 15:24:41.629,67.206,160.0
T30,2025-10-19 16:57:28.940,2025-10-19 16:58:48.940,2025-10-19 17:00:08.940,81.232,160.0
T30,2025-10-19 18:33:11.921,2025-10-19 18:34:21.921,2025-10-19 18:35:41.921,69.062,150.0
T30,2025-10-20 10:42:23.865,2025-10-20 10:43:33.865,2025-10-20 10:44:43.865,63.016,140.0
T30,2025-10-20 12:17:54.687,2025-10-20 12:19:14.687,2025-10-20 12:20:44.687,86.254,170.0
T30,2025-10-20 13:53:27.379,2025-10-20 13:54:37.379,2025-10-20 13:55:57.379,68.559,150.0
T30,2025-10-20 15:28:38.440,2025-10-20 15:29:58.440,2025-10-20 15:31:18.440,67.605,160.0
T30,2025-10-20 17:03:56.501,2025-10-20 17:05:26.501,2025-10-20 17:06:46.501,82.880,170.0
T30,2025-10-20 18:39:52.604,2025-10-20 18:41:02.604,2025-10-20 18:42:22.604,67.006,150.0
T30,2025-10-21 10:49:00.636,2025-10-21 10:50:10.636,2025-10-21 10:51:30.636,65.089,150.0
T30,2025-10-21 12:24:22.606,2025-10-21 12:25:52.606,2025-10-21 12:27:22.606,84.470,180.0
T30,2025-10-21 14:00:04.544,2025-10-21 14:01:14.544,2025-10-21 14:02:34.544,68.027,150.0
T30,2025-10-21 15:35:24.605,2025-10-21 15:36:34.605,2025-10-21 15:37:54.605,68.071,150.0
T30,2025-10-21 17:10:43.416,2025-10-21 17:12:03.416,2025-10-21 17:13:33.416,84.608,170.0
T30,2025-10-21 18:46:33.105,2025-10-21 18:47:43.105,2025-10-21 18:49:03.105,64.936,150.0
T32,2025-10-16 07:33:14.989,2025-10-16 07:34:44.989,2025-10-16 07:36:04.989,86.265,170.0
T32,2025-10-17 07:40:05.004,2025-10-17 07:41:25.004,2025-10-17 07:42:45.004,79.305,160.0
T32,2025-10-18 07:46:50.535,2025-10-18 07:48:00.535,2025-10-18 07:49:20.535,66.341,150.0
T32,2025-10-19 07:53:43.200,2025-10-19 07:54:43.200,2025-10-19 07:55:43.200,55.762,120.0
T32,2025-10-20 08:00:40.410,2025-10-20 08:01:20.410,2025-10-20 08:01:50.410,47.674,70.0
T32,2025-10-21 19:52:50.516,2025-10-21 19:53:30.516,2025-10-21 19:54:00.516,47.577,70.0
T33,2025-10-15 08:31:30.438,2025-10-15 08:32:30.438,2025-10-15 08:33:30.438,53.406,120.0
T33,2025-10-15 10:07:15.935,2025-10-15 10:08:25.935,2025-10-15 10:09:45.935,66.998,150.0
T33,2025-10-15 11:42:48.155,2025-10-15 11:44:18.155,2025-10-15 11:45:38.155,75.347,170.0
T33,2025-10-15 13:18:33.567,2025-10-15 13:20:03.567,2025-10-15 13:21:23.567,73.553,170.0
T33,2025-10-15 14:54:30.979,2025-10-15 14:55:50.979,2025-10-15 14:57:00.979,62.775,150.0
T33,2025-10-15 16:31:13.051,2025-10-15 16:31:53.051,2025-10-15 16:32:33.051,49.006,80.0
T33,2025-10-16 08:38:20.362,2025-10-16 08:39:20.362,2025-10-16 08:40:20.362,54.333,120.0
T33,2025-10-16 10:13:47.102,2025-10-16 10:15:07.102,2025-10-16 10:16:27.102,67.805,160.0
T33,2025-10-16 11:49:39.163,2025-10-16 11:50:59.163,2025-10-16 11:52:19.163,75.579,160.0
T33,2025-10-16 13:25:15.075,2025-10-16 13:26:45.075,2025-10-16 13:28:05.075,73.028,170.0
T33,2025-10-16 15:01:13.987,2025-10-16 15:02:33.987,2025-10-16 15:03:43.987,61.794,150.0
T33,2025-10-16 16:38:00.559,2025-10-16 16:38:30.559,2025-10-16 16:39:10.559,48.125,70.0
T33,2025-10-17 08:44:50.115,2025-10-17 08:46:00.115,2025-10-17 08:47:00.115,55.349,130.0
T33,2025-10-17 10:20:37.356,2025-10-17 10:21:47.356,2025-10-17 10:23:07.356,68.553,150.0
T33,2025-10-17 11:56:09.917,2025-10-17 11:57:39.917,2025-10-17 11:58:59.917,75.742,170.0
T33,2025-10-17 13:31:56.128,2025-10-17 13:33:26.128,2025-10-17 13:34:46.128,72.452,170.0
T33,2025-10-17 15:07:56.380,2025-10-17 15:09:16.380,2025-10-17 15:10:26.380,60.795,150.0
T33,2025-10-17 16:44:38.625,2025-10-17 16:45:18.625,2025-10-17 16:45:48.625,47.248,70.0
T33,2025-10-18 08:51:39.225,2025-10-18 08:52:39.225,2025-10-18 08:53:39.225,56.345,120.0
T33,2025-10-18 10:27:07.376,2025-10-18 10:28:27.376,2025-10-18 10:29:47.376,69.287,160.0
T33,2025-10-18 12:02:59.687,2025-10-18 12:04:19.687,2025-10-18 12:05:39.687,75.873,160.0
T33,2025-10-18 13:38:36.649,2025-10-18 13:40:06.649,2025-10-18 13:41:26.649,71.831,170.0
T33,2025-10-18 15:14:48.401,2025-10-18 15:15:58.401,2025-10-18 15:17:08.401,59.775,140.0
T33,2025-10-18 16:51:37.172,2025-10-18 16:51:57.172,2025-10-18 16:52:17.172,46.425,40.0
T33,2025-10-19 08:58:17.915,2025-10-19 08:59:17.915,2025-10-19 09:00:27.915,57.316,130.0
T33,2025-10-19 10:33:56.567,2025-10-19 10:35:16.567,2025-10-19 10:36:36.567,70.049,160.0
T33,2025-10-19 12:09:39.128,2025-10-19 12:10:59.128,2025-10-19 12:12:19.128,75.940,160.0
T33,2025-10-19 13:45:16.589,2025-10-19 13:46:46.589,2025-10-19 13:48:06.589,71.172,170.0
T33,2025-10-19 15:21:30.092,2025-10-19 15:22:30.092,2025-10-19 15:23:40.092,58.813,130.0
T33,2025-10-19 16:58:18.618,2025-10-19 16:58:38.618,2025-10-19 16:58:48.618,45.602,30.0
T33,2025-10-20 07:29:45.946,2025-10-20 07:29:55.946,2025-10-20 07:29:55.946,45.123,10.0
T33,2025-10-20 09:04:46.284,2025-10-20 09:05:56.284,2025-10-20 09:07:06.284,58.265,140.0
T33,2025-10-20 10:40:25.435,2025-10-20 10:41:55.435,2025-10-20 10:43:15.435,70.764,170.0
T33,2025-10-20 12:16:08.188,2025-10-20 12:17:38.188,2025-10-20 12:18:58.188,75.945,170.0
T33,2025-10-20 13:52:05.899,2025-10-20 13:53:25.899,2025-10-20 13:54:45.899,70.481,160.0
T33,2025-10-20 15:28:11.401,2025-10-20 15:29:11.401,2025-10-20 15:30:21.401,57.875,130.0
T33,2025-10-21 07:36:20.983,2025-10-21 07:36:30.983,2025-10-21 07:36:50.983,45.899,30.0
T33,2025-10-21 09:11:24.016,2025-10-21 09:12:34.016,2025-10-21 09:13:44.016,59.188,140.0
T33,2025-10-21 10:47:13.511,2025-10-21 10:48:33.511,2025-10-21 10:49:53.511,71.453,160.0
T33,2025-10-21 12:22:46.513,2025-10-21 12:24:16.513,2025-10-21 12:25:36.513,75.905,170.0
T33,2025-10-21 13:58:44.974,2025-10-21 14:00:04.974,2025-10-21 14:01:24.974,69.728,160.0
T33,2025-10-21 15:34:42.535,2025-10-21 15:35:52.535,2025-10-21 15:37:02.535,56.916,140.0
T33,2025-10-22 07:42:52.320,2025-10-22 07:43:12.320,2025-10-22 07:43:42.320,46.739,50.0
T34,2025-10-15 09:24:00.538,2025-10-15 09:25:30.538,2025-10-15 09:27:00.538,79.432,180.0
T34,2025-10-15 18:50:44.555,2025-10-15 18:52:14.555,2025-10-15 18:53:34.555,70.230,170.0
T34,2025-10-16 09:30:49.811,2025-10-16 09:32:09.811,2025-10-16 09:33:39.811,85.556,170.0
T34,2025-10-16 18:57:20.934,2025-10-16 18:58:50.934,2025-10-16 19:00:20.934,76.117,180.0
T34,2025-10-17 09:37:29.541,2025-10-17 09:38:49.541,2025-10-17 09:40:19.541,86.626,170.0
T34,2025-10-17 19:04:08.043,2025-10-17 19:05:28.043,2025-10-17 19:06:58.043,82.248,170.0
T34,2025-10-18 09:43:59.719,2025-10-18 09:45:29.719,2025-10-18 09:46:59.719,80.810,180.0
T34,2025-10-18 19:10:46.132,2025-10-18 19:12:06.132,2025-10-18 19:13:36.132,87.983,170.0
T34,2025-10-19 09:50:39.947,2025-10-19 09:52:09.947,2025-10-19 09:53:29.947,74.783,170.0
T34,2025-10-19 19:17:15.040,2025-10-19 19:18:45.040,2025-10-19 19:20:15.040,84.401,180.0
T34,2025-10-20 09:57:30.424,2025-10-20 09:58:50.424,2025-10-20 10:00:10.424,69.040,160.0
T34,2025-10-20 19:23:54.666,2025-10-20 19:25:24.666,2025-10-20 19:26:54.666,78.080,180.0
T34,2025-10-21 10:04:11.322,2025-10-21 10:05:21.322,2025-10-21 10:06:41.322,63.973,150.0
T34,2025-10-21 19:30:45.076,2025-10-21 19:32:05.076,2025-10-21 19:33:25.076,71.866,160.0
T35,2025-10-15 17:54:15.010,2025-10-15 17:55:45.010,2025-10-15 17:57:05.010,77.567,170.0
T35,2025-10-16 07:15:03.985,2025-10-16 07:15:13.985,2025-10-16 07:15:33.985,45.753,30.0
T35,2025-10-16 18:00:52.315,2025-10-16 18:02:22.315,2025-10-16 18:03:42.315,87.966,170.0
T35,2025-10-17 18:07:34.312,2025-10-17 18:09:04.312,2025-10-17 18:10:24.312,74.194,170.0
T35,2025-10-18 18:14:31.669,2025-10-18 18:15:41.669,2025-10-18 18:16:51.669,62.416,140.0
T35,2025-10-19 18:21:27.186,2025-10-19 18:22:17.186,2025-10-19 18:23:17.186,52.914,110.0
T35,2025-10-20 18:28:36.252,2025-10-20 18:28:56.252,2025-10-20 18:29:06.252,45.625,30.0
T35,2025-10-22 06:19:42.118,2025-10-22 06:19:42.118,2025-10-22 06:19:42.118,45.120,0.0
T36,2025-10-15 21:41:24.088,2025-10-15 21:41:44.088,2025-10-15 21:42:04.088,46.318,40.0
T36,2025-10-19 08:38:26.001,2025-10-19 08:39:06.001,2025-10-19 08:39:46.001,49.020,80.0
T36,2025-10-20 08:44:35.922,2025-10-20 08:45:35.922,2025-10-20 08:46:45.922,59.158,130.0
